gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score,average_score,total_score,performance_level,score_consistency,prep_status,study_effort_index,parental_education_score,nutrition_index,language_alignment,stem_strength,is_high_performer
female,group D,some college,standard,completed,85,86,98,89.66666666666667,269,Excellent,7.234178138070235,1,92.76666666666667,3,1,12,-7.0,1
female,group A,associate's degree,standard,completed,65,70,74,69.66666666666667,209,Average,4.509249752822894,1,78.76666666666667,4,1,4,-7.0,0
female,group B,some high school,standard,none,73,79,79,77.0,231,Good,3.4641016151377544,0,53.9,1,1,0,-6.0,1
female,group B,some college,standard,none,62,67,67,65.33333333333333,196,Average,2.8867513459481287,0,45.73333333333333,3,1,0,-5.0,0
male,group C,associate's degree,free/reduced,none,77,67,64,69.33333333333333,208,Average,6.8068592855540455,0,48.533333333333324,4,0,3,11.5,0
male,group D,some high school,standard,none,69,66,61,65.33333333333333,196,Average,4.041451884327381,0,45.73333333333333,1,1,5,5.5,0
female,group D,associate's degree,free/reduced,none,43,60,58,53.666666666666664,161,Average,9.291573243177568,0,37.56666666666666,4,0,2,-16.0,0
male,group D,associate's degree,standard,none,90,87,85,87.33333333333333,262,Excellent,2.5166114784235836,0,61.133333333333326,4,1,2,4.0,1
male,group C,some college,free/reduced,none,74,77,73,74.66666666666667,224,Good,2.081665999466133,0,52.266666666666666,3,0,4,-1.0,0
male,group C,some high school,standard,none,73,66,63,67.33333333333333,202,Average,5.131601439446884,0,47.133333333333326,1,1,3,8.5,0
female,group D,some college,free/reduced,none,55,71,69,65.0,195,Average,8.717797887081348,0,45.5,3,0,2,-15.0,0
female,group C,high school,standard,none,65,69,67,67.0,201,Average,2.0,0,46.9,2,1,2,-3.0,0
male,group D,associate's degree,standard,none,80,63,63,68.66666666666667,206,Average,9.814954576223638,0,48.06666666666667,4,1,0,17.0,0
female,group C,some high school,free/reduced,completed,50,60,60,56.666666666666664,170,Average,5.773502691896258,1,69.66666666666666,1,0,0,-10.0,0
female,group C,some college,free/reduced,completed,63,73,71,69.0,207,Average,5.291502622129181,1,78.3,3,0,2,-9.0,0
female,group B,bachelor's degree,free/reduced,none,77,85,87,83.0,249,Good,5.291502622129181,0,58.099999999999994,5,0,2,-9.0,1
male,group C,some college,standard,none,73,74,61,69.33333333333333,208,Average,7.234178138070235,0,48.533333333333324,3,1,13,5.5,0
male,group D,associate's degree,standard,completed,81,72,77,76.66666666666667,230,Good,4.509249752822894,1,83.66666666666666,4,1,5,6.5,1
female,group C,high school,free/reduced,none,66,76,68,70.0,210,Good,5.291502622129181,0,49.0,2,0,8,-6.0,0
male,group D,associate's degree,free/reduced,none,52,57,50,53.0,159,Average,3.605551275463989,0,37.099999999999994,4,0,7,-1.5,0
female,group C,some college,standard,none,69,78,76,74.33333333333333,223,Good,4.725815626252608,0,52.033333333333324,3,1,2,-8.0,0
female,group C,associate's degree,standard,completed,65,84,84,77.66666666666667,233,Good,10.96965511460289,1,84.36666666666667,4,1,0,-19.0,1
female,group D,high school,standard,completed,69,77,78,74.66666666666667,224,Good,4.932882862316247,1,82.26666666666667,2,1,1,-8.5,0
female,group B,some college,standard,completed,50,64,66,60.0,180,Average,8.717797887081348,1,72.0,3,1,2,-15.0,0
female,group E,some college,standard,completed,73,78,76,75.66666666666667,227,Good,2.516611478423583,1,82.96666666666667,3,1,2,-4.0,1
female,group C,some high school,standard,completed,70,82,76,76.0,228,Good,6.0,1,83.19999999999999,1,1,6,-9.0,1
male,group D,associate's degree,free/reduced,none,81,75,78,78.0,234,Good,3.0,0,54.599999999999994,4,0,3,4.5,1
male,group D,some college,free/reduced,none,63,61,60,61.333333333333336,184,Average,1.5275252316519465,0,42.93333333333333,3,0,1,2.5,0
female,group D,high school,standard,none,67,72,74,71.0,213,Good,3.605551275463989,0,49.699999999999996,2,1,2,-6.0,0
male,group B,high school,standard,none,60,68,60,62.666666666666664,188,Average,4.618802153517007,0,43.86666666666666,2,1,8,-4.0,0
male,group B,high school,standard,none,62,55,54,57.0,171,Average,4.358898943540674,0,39.9,2,1,1,7.5,0
female,group C,some high school,free/reduced,completed,29,40,44,37.666666666666664,113,Poor,7.767453465154029,1,56.36666666666666,1,0,4,-13.0,0
male,group B,some college,standard,completed,62,66,68,65.33333333333333,196,Average,3.055050463303893,1,75.73333333333332,3,1,2,-5.0,0
female,group E,master's degree,standard,completed,94,99,100,97.66666666666667,293,Excellent,3.214550253664318,1,98.36666666666666,6,1,1,-5.5,1
male,group E,some college,standard,completed,85,75,68,76.0,228,Good,8.54400374531753,1,83.19999999999999,3,1,7,13.5,1
male,group D,associate's degree,free/reduced,none,77,78,73,76.0,228,Good,2.6457513110645907,0,53.199999999999996,4,0,5,1.5,1
male,group A,high school,free/reduced,none,53,58,44,51.666666666666664,155,Average,7.094598884597588,0,36.166666666666664,2,0,14,2.0,0
male,group E,some college,free/reduced,none,93,90,83,88.66666666666667,266,Excellent,5.131601439446884,0,62.06666666666666,3,0,7,6.5,1
female,group C,associate's degree,standard,none,49,53,53,51.666666666666664,155,Average,2.309401076758503,0,36.166666666666664,4,1,0,-4.0,0
female,group E,associate's degree,free/reduced,none,73,76,78,75.66666666666667,227,Good,2.5166114784235836,0,52.96666666666667,4,0,2,-4.0,1
female,group C,bachelor's degree,free/reduced,completed,66,74,81,73.66666666666667,221,Good,7.505553499465135,1,81.56666666666666,5,0,7,-11.5,0
female,group D,associate's degree,standard,none,77,77,73,75.66666666666667,227,Good,2.3094010767585034,0,52.96666666666667,4,1,4,2.0,1
female,group C,some high school,standard,none,49,63,56,56.0,168,Average,7.0,0,39.199999999999996,1,1,7,-10.5,0
female,group D,some college,free/reduced,none,79,89,86,84.66666666666667,254,Good,5.131601439446884,0,59.266666666666666,3,0,3,-8.5,1
female,group C,associate's degree,standard,completed,75,82,90,82.33333333333333,247,Good,7.505553499465135,1,87.63333333333333,4,1,8,-11.0,1
female,group A,bachelor's degree,standard,none,59,72,70,67.0,201,Average,7.0,0,46.9,5,1,2,-12.0,0
female,group D,associate's degree,standard,completed,57,78,79,71.33333333333333,214,Good,12.42309676905615,1,79.93333333333334,4,1,1,-21.5,0
male,group C,high school,free/reduced,none,66,66,59,63.666666666666664,191,Average,4.041451884327381,0,44.56666666666666,2,0,7,3.5,0
female,group E,bachelor's degree,standard,completed,79,81,82,80.66666666666667,242,Good,1.5275252316519468,1,86.46666666666667,5,1,1,-2.5,1
female,group B,some high school,standard,none,57,67,72,65.33333333333333,196,Average,7.637626158259734,0,45.73333333333333,1,1,5,-12.5,0
male,group A,bachelor's degree,standard,completed,87,84,87,86.0,258,Excellent,1.7320508075688772,1,90.19999999999999,5,1,3,1.5,1
female,group D,some college,standard,none,63,64,67,64.66666666666667,194,Average,2.081665999466133,0,45.266666666666666,3,1,3,-2.5,0
female,group B,some high school,free/reduced,completed,59,63,64,62.0,186,Average,2.6457513110645907,1,73.4,1,0,1,-4.5,0
male,group A,bachelor's degree,free/reduced,none,62,72,65,66.33333333333333,199,Average,5.131601439446884,0,46.43333333333333,5,0,7,-6.5,0
male,group D,high school,standard,none,46,34,36,38.666666666666664,116,Poor,6.429100507328637,0,27.066666666666663,2,1,2,11.0,0
male,group C,some college,standard,none,66,59,52,59.0,177,Average,7.0,0,41.3,3,1,7,10.5,0
male,group D,high school,standard,none,89,87,79,85.0,255,Excellent,5.291502622129181,0,59.49999999999999,2,1,8,6.0,1
female,group D,associate's degree,free/reduced,completed,42,61,58,53.666666666666664,161,Average,10.214368964029708,1,67.56666666666666,4,0,3,-17.5,0
male,group C,some college,standard,completed,93,84,90,89.0,267,Excellent,4.58257569495584,1,92.3,3,1,6,6.0,1
female,group E,some high school,standard,completed,80,85,85,83.33333333333333,250,Good,2.8867513459481287,1,88.33333333333333,1,1,0,-5.0,1
female,group D,some college,standard,none,98,100,99,99.0,297,Excellent,1.0,0,69.3,3,1,1,-1.5,1
male,group D,master's degree,standard,none,81,81,84,82.0,246,Good,1.7320508075688772,0,57.4,6,1,3,-1.5,1
female,group B,some high school,standard,completed,60,70,74,68.0,204,Average,7.211102550927978,1,77.6,1,1,4,-12.0,0
female,group B,associate's degree,free/reduced,completed,76,94,87,85.66666666666667,257,Excellent,9.073771725877467,1,89.96666666666667,4,0,7,-14.5,1
male,group C,associate's degree,standard,completed,73,78,72,74.33333333333333,223,Good,3.214550253664318,1,82.03333333333333,4,1,6,-2.0,0
female,group C,associate's degree,standard,completed,96,96,99,97.0,291,Excellent,1.7320508075688772,1,97.89999999999999,4,1,3,-1.5,1
female,group C,high school,standard,none,76,76,74,75.33333333333333,226,Good,1.1547005383792517,0,52.73333333333333,2,1,2,1.0,1
male,group E,associate's degree,free/reduced,completed,91,73,80,81.33333333333333,244,Good,9.073771725877467,1,86.93333333333332,4,0,7,14.5,1
female,group C,some college,free/reduced,none,62,72,70,68.0,204,Average,5.291502622129181,0,47.599999999999994,3,0,2,-9.0,0
male,group D,some high school,free/reduced,completed,55,59,59,57.666666666666664,173,Average,2.309401076758503,1,70.36666666666666,1,0,0,-4.0,0
female,group B,some high school,free/reduced,completed,74,90,88,84.0,252,Good,8.717797887081348,1,88.8,1,0,2,-15.0,1
male,group C,high school,standard,none,50,48,42,46.666666666666664,140,Poor,4.163331998932266,0,32.666666666666664,2,1,6,5.0,0
male,group B,some college,standard,none,47,43,41,43.666666666666664,131,Poor,3.055050463303893,0,30.566666666666663,3,1,2,5.0,0
male,group E,some college,standard,completed,81,74,71,75.33333333333333,226,Good,5.131601439446884,1,82.73333333333332,3,1,3,8.5,1
female,group E,associate's degree,standard,completed,65,75,77,72.33333333333333,217,Good,6.429100507328636,1,80.63333333333333,4,1,2,-11.0,0
male,group E,some high school,standard,completed,68,51,57,58.666666666666664,176,Average,8.621678104251709,1,71.06666666666666,1,1,6,14.0,0
female,group D,high school,free/reduced,none,73,92,84,83.0,249,Good,9.539392014169456,0,58.099999999999994,2,0,8,-15.0,1
male,group C,some college,standard,none,53,39,37,43.0,129,Poor,8.717797887081348,0,30.099999999999998,3,1,2,15.0,0
female,group B,associate's degree,free/reduced,completed,68,77,80,75.0,225,Good,6.244997998398398,1,82.5,4,0,3,-10.5,1
male,group A,some high school,free/reduced,none,55,46,43,48.0,144,Poor,6.244997998398398,0,33.599999999999994,1,0,3,10.5,0
female,group C,some college,standard,completed,87,89,94,90.0,270,Excellent,3.605551275463989,1,93.0,3,1,5,-4.5,1
male,group D,some high school,standard,none,55,47,44,48.666666666666664,146,Poor,5.686240703077327,0,34.06666666666666,1,1,3,9.5,0
female,group E,some college,free/reduced,none,53,58,57,56.0,168,Average,2.6457513110645907,0,39.199999999999996,3,0,1,-4.5,0
male,group C,master's degree,standard,none,67,57,59,61.0,183,Average,5.291502622129181,0,42.699999999999996,6,1,2,9.0,0
male,group C,associate's degree,standard,none,92,79,84,85.0,255,Excellent,6.557438524302,0,59.49999999999999,4,1,5,10.5,1
female,group B,some college,free/reduced,completed,53,66,73,64.0,192,Average,10.14889156509222,1,74.8,3,0,7,-16.5,0
male,group D,associate's degree,standard,none,81,71,73,75.0,225,Good,5.291502622129181,0,52.5,4,1,2,9.0,1
male,group C,high school,free/reduced,none,61,60,55,58.666666666666664,176,Average,3.214550253664318,0,41.06666666666666,2,0,5,3.5,0
male,group D,bachelor's degree,standard,none,80,73,72,75.0,225,Good,4.358898943540674,0,52.5,5,1,1,7.5,1
female,group A,associate's degree,free/reduced,none,37,57,56,50.0,150,Average,11.269427669584644,0,35.0,4,0,1,-19.5,0
female,group C,high school,standard,none,81,84,82,82.33333333333333,247,Good,1.5275252316519468,0,57.633333333333326,2,1,2,-2.0,1
female,group C,associate's degree,standard,completed,59,73,72,68.0,204,Average,7.810249675906654,1,77.6,4,1,1,-13.5,0
male,group B,some college,free/reduced,none,55,55,47,52.333333333333336,157,Average,4.618802153517007,0,36.63333333333333,3,0,8,4.0,0
male,group D,associate's degree,standard,none,72,79,74,75.0,225,Good,3.605551275463989,0,52.5,4,1,5,-4.5,1
male,group D,high school,standard,none,69,75,71,71.66666666666667,215,Good,3.055050463303893,0,50.166666666666664,2,1,4,-4.0,0
male,group C,some college,standard,none,69,64,68,67.0,201,Average,2.6457513110645907,0,46.9,3,1,4,3.0,0
female,group C,bachelor's degree,free/reduced,none,50,60,59,56.333333333333336,169,Average,5.507570547286102,0,39.43333333333333,5,0,1,-9.5,0
male,group B,some college,standard,completed,87,84,86,85.66666666666667,257,Excellent,1.5275252316519468,1,89.96666666666667,3,1,2,2.0,1
male,group D,some high school,standard,completed,71,69,68,69.33333333333333,208,Average,1.5275252316519468,1,78.53333333333333,1,1,1,2.5,0
male,group E,some college,standard,none,68,72,65,68.33333333333333,205,Average,3.511884584284246,0,47.83333333333333,3,1,7,-0.5,0
male,group C,master's degree,free/reduced,completed,79,77,75,77.0,231,Good,2.0,1,83.9,6,0,2,3.0,1
female,group C,some high school,standard,completed,77,90,85,84.0,252,Good,6.557438524302,1,88.8,1,1,5,-10.5,1
male,group C,associate's degree,free/reduced,none,58,55,53,55.333333333333336,166,Average,2.516611478423583,0,38.733333333333334,4,0,2,4.0,0
female,group E,associate's degree,standard,none,84,95,92,90.33333333333333,271,Excellent,5.686240703077327,0,63.23333333333333,4,1,3,-9.5,1
male,group D,some college,standard,none,55,58,52,55.0,165,Average,3.0,0,38.5,3,1,6,0.0,0
male,group E,bachelor's degree,free/reduced,completed,70,68,72,70.0,210,Good,2.0,1,79.0,5,0,4,0.0,0
female,group D,some college,free/reduced,completed,52,59,65,58.666666666666664,176,Average,6.506407098647712,1,71.06666666666666,3,0,6,-10.0,0
male,group B,some college,standard,completed,69,77,77,74.33333333333333,223,Good,4.618802153517006,1,82.03333333333333,3,1,0,-8.0,0
female,group C,high school,free/reduced,none,53,72,64,63.0,189,Average,9.539392014169456,0,44.099999999999994,2,0,8,-15.0,0
female,group D,some high school,standard,none,48,58,54,53.333333333333336,160,Average,5.033222956847167,0,37.333333333333336,1,1,4,-8.0,0
male,group D,some high school,standard,completed,78,81,86,81.66666666666667,245,Good,4.041451884327381,1,87.16666666666666,1,1,5,-5.5,1
female,group B,high school,standard,none,62,62,63,62.333333333333336,187,Average,0.5773502691896258,0,43.63333333333333,2,1,1,-0.5,0
male,group D,some college,standard,none,60,63,59,60.666666666666664,182,Average,2.0816659994661326,0,42.46666666666666,3,1,4,-1.0,0
female,group B,high school,standard,none,74,72,72,72.66666666666667,218,Good,1.1547005383792517,0,50.86666666666667,2,1,0,2.0,0
female,group C,high school,standard,completed,58,75,77,70.0,210,Good,10.44030650891055,1,79.0,2,1,2,-18.0,0
male,group B,high school,standard,completed,76,62,60,66.0,198,Average,8.717797887081348,1,76.19999999999999,2,1,2,15.0,0
female,group D,some high school,standard,none,68,71,75,71.33333333333333,214,Good,3.511884584284246,0,49.93333333333333,1,1,4,-5.0,0
male,group A,some college,free/reduced,none,58,60,57,58.333333333333336,175,Average,1.5275252316519465,0,40.833333333333336,3,0,3,-0.5,0
male,group B,high school,standard,none,52,48,49,49.666666666666664,149,Poor,2.0816659994661326,0,34.766666666666666,2,1,1,3.5,0
male,group D,bachelor's degree,standard,none,75,73,74,74.0,222,Good,1.0,0,51.8,5,1,1,1.5,0
female,group B,some high school,free/reduced,completed,52,67,72,63.666666666666664,191,Average,10.408329997330663,1,74.56666666666666,1,0,5,-17.5,0
female,group C,bachelor's degree,free/reduced,none,62,78,79,73.0,219,Good,9.539392014169456,0,51.099999999999994,5,0,1,-16.5,0
male,group B,some college,standard,none,66,65,60,63.666666666666664,191,Average,3.214550253664318,0,44.56666666666666,3,1,5,3.5,0
female,group B,some high school,free/reduced,none,49,58,55,54.0,162,Average,4.58257569495584,0,37.8,1,0,3,-7.5,0
female,group B,high school,standard,none,66,72,70,69.33333333333333,208,Average,3.055050463303893,0,48.533333333333324,2,1,2,-5.0,0
female,group C,some college,free/reduced,none,35,44,43,40.666666666666664,122,Poor,4.932882862316248,0,28.46666666666666,3,0,1,-8.5,0
female,group A,some college,standard,completed,72,79,82,77.66666666666667,233,Good,5.131601439446884,1,84.36666666666667,3,1,3,-8.5,1
male,group E,associate's degree,standard,completed,94,85,82,87.0,261,Excellent,6.244997998398398,1,90.9,4,1,3,10.5,1
female,group D,associate's degree,free/reduced,none,46,56,57,53.0,159,Average,6.082762530298219,0,37.099999999999994,4,0,1,-10.5,0
female,group B,master's degree,standard,none,77,90,84,83.66666666666667,251,Good,6.506407098647712,0,58.56666666666666,6,1,6,-10.0,1
female,group B,high school,free/reduced,completed,76,85,82,81.0,243,Good,4.58257569495584,1,86.69999999999999,2,0,3,-7.5,1
female,group C,associate's degree,standard,completed,52,59,62,57.666666666666664,173,Average,5.131601439446884,1,70.36666666666666,4,1,3,-8.5,0
male,group C,bachelor's degree,standard,completed,91,81,79,83.66666666666667,251,Good,6.429100507328636,1,88.56666666666666,5,1,2,11.0,1
female,group B,some high school,standard,completed,32,51,44,42.333333333333336,127,Poor,9.60902353693305,1,59.63333333333333,1,1,7,-15.5,0
female,group E,some high school,free/reduced,none,72,79,77,76.0,228,Good,3.605551275463989,0,53.199999999999996,1,0,2,-6.0,1
female,group B,some college,standard,none,19,38,32,29.666666666666668,89,Poor,9.71253485622231,0,20.766666666666666,3,1,6,-16.0,0
male,group C,associate's degree,free/reduced,none,68,65,61,64.66666666666667,194,Average,3.511884584284246,0,45.266666666666666,4,0,4,5.0,0
female,group C,master's degree,free/reduced,none,52,65,61,59.333333333333336,178,Average,6.658328118479393,0,41.53333333333333,6,0,4,-11.0,0
female,group B,high school,standard,none,48,62,60,56.666666666666664,170,Average,7.571877794400365,0,39.666666666666664,2,1,2,-13.0,0
female,group D,some college,free/reduced,none,60,66,70,65.33333333333333,196,Average,5.033222956847166,0,45.73333333333333,3,0,4,-8.0,0
male,group D,high school,free/reduced,none,66,74,69,69.66666666666667,209,Average,4.041451884327381,0,48.766666666666666,2,0,5,-5.5,0
male,group E,some high school,standard,completed,89,84,77,83.33333333333333,250,Good,6.027713773341707,1,88.33333333333333,1,1,7,8.5,1
female,group B,high school,standard,none,42,52,51,48.333333333333336,145,Poor,5.507570547286102,0,33.833333333333336,2,1,1,-9.5,0
female,group E,associate's degree,free/reduced,completed,57,68,73,66.0,198,Average,8.18535277187245,1,76.19999999999999,4,0,5,-13.5,0
male,group D,high school,standard,none,70,70,70,70.0,210,Good,0.0,0,49.0,2,1,0,0.0,0
female,group E,associate's degree,free/reduced,none,70,84,81,78.33333333333333,235,Good,7.3711147958319945,0,54.83333333333333,4,0,3,-12.5,1
male,group E,some college,standard,none,69,60,54,61.0,183,Average,7.54983443527075,0,42.699999999999996,3,1,6,12.0,0
female,group C,associate's degree,standard,none,52,55,57,54.666666666666664,164,Average,2.516611478423583,0,38.266666666666666,4,1,2,-4.0,0
male,group C,some high school,standard,completed,67,73,68,69.33333333333333,208,Average,3.214550253664318,1,78.53333333333333,1,1,5,-3.5,0
male,group C,some high school,standard,completed,76,80,73,76.33333333333333,229,Good,3.511884584284246,1,83.43333333333334,1,1,7,-0.5,1
female,group E,associate's degree,standard,none,87,94,95,92.0,276,Excellent,4.358898943540674,0,64.39999999999999,4,1,1,-7.5,1
female,group B,some college,standard,none,82,85,87,84.66666666666667,254,Good,2.5166114784235836,0,59.266666666666666,3,1,2,-4.0,1
female,group C,some college,standard,none,73,76,78,75.66666666666667,227,Good,2.5166114784235836,0,52.96666666666667,3,1,2,-4.0,1
male,group A,some college,free/reduced,none,75,81,74,76.66666666666667,230,Good,3.7859388972001824,0,53.666666666666664,3,0,7,-2.5,1
female,group D,some college,free/reduced,none,64,74,75,71.0,213,Good,6.082762530298219,0,49.699999999999996,3,0,1,-10.5,0
female,group E,high school,free/reduced,none,41,45,40,42.0,126,Poor,2.6457513110645907,0,29.4,2,0,5,-1.5,0
male,group C,high school,standard,none,90,75,69,78.0,234,Good,10.816653826391969,0,54.599999999999994,2,1,6,18.0,1
male,group B,bachelor's degree,standard,none,59,54,51,54.666666666666664,164,Average,4.041451884327381,0,38.266666666666666,5,1,3,6.5,0
male,group A,some high school,standard,none,51,31,36,39.333333333333336,118,Poor,10.408329997330663,0,27.533333333333335,1,1,5,17.5,0
male,group A,high school,free/reduced,none,45,47,49,47.0,141,Poor,2.0,0,32.9,2,0,2,-3.0,0
female,group C,master's degree,standard,completed,54,64,67,61.666666666666664,185,Average,6.8068592855540455,1,73.16666666666666,6,1,3,-11.5,0
male,group E,some high school,standard,completed,87,84,76,82.33333333333333,247,Good,5.686240703077327,1,87.63333333333333,1,1,8,7.0,1
female,group C,high school,standard,none,72,80,83,78.33333333333333,235,Good,5.686240703077327,0,54.83333333333333,2,1,3,-9.5,1
male,group B,some high school,standard,completed,94,86,87,89.0,267,Excellent,4.358898943540674,1,92.3,1,1,1,7.5,1
female,group A,bachelor's degree,standard,none,45,59,64,56.0,168,Average,9.848857801796104,0,39.199999999999996,5,1,5,-16.5,0
male,group D,bachelor's degree,free/reduced,completed,61,70,76,69.0,207,Average,7.54983443527075,1,78.3,5,0,6,-12.0,0
female,group B,high school,free/reduced,none,60,72,68,66.66666666666667,200,Average,6.110100926607787,0,46.666666666666664,2,0,4,-10.0,0
female,group C,some high school,standard,none,77,91,88,85.33333333333333,256,Excellent,7.3711147958319945,0,59.73333333333333,1,1,3,-12.5,1
female,group A,some high school,standard,completed,85,90,92,89.0,267,Excellent,3.605551275463989,1,92.3,1,1,2,-6.0,1
female,group D,bachelor's degree,free/reduced,none,78,90,93,87.0,261,Excellent,7.937253933193772,0,60.9,5,0,3,-13.5,1
male,group E,some college,free/reduced,completed,49,52,51,50.666666666666664,152,Average,1.5275252316519465,1,65.46666666666667,3,0,1,-2.5,0
female,group B,high school,free/reduced,none,71,87,82,80.0,240,Good,8.18535277187245,0,56.0,2,0,5,-13.5,1
female,group C,some high school,free/reduced,none,48,58,52,52.666666666666664,158,Average,5.033222956847167,0,36.86666666666666,1,0,6,-7.0,0
male,group C,high school,standard,none,62,67,58,62.333333333333336,187,Average,4.509249752822894,0,43.63333333333333,2,1,9,-0.5,0
female,group C,associate's degree,free/reduced,completed,56,68,70,64.66666666666667,194,Average,7.571877794400366,1,75.26666666666667,4,0,2,-13.0,0
female,group C,some high school,standard,none,65,69,76,70.0,210,Good,5.5677643628300215,0,49.0,1,1,7,-7.5,0
female,group D,some high school,free/reduced,completed,69,86,81,78.66666666666667,236,Good,8.736894948054106,1,85.06666666666666,1,0,5,-14.5,1
male,group B,some high school,standard,none,68,54,53,58.333333333333336,175,Average,8.386497083606084,0,40.833333333333336,1,1,1,14.5,0
female,group A,some college,free/reduced,none,61,60,57,59.333333333333336,178,Average,2.0816659994661326,0,41.53333333333333,3,0,3,2.5,0
female,group C,bachelor's degree,free/reduced,completed,74,86,89,83.0,249,Good,7.937253933193772,1,88.1,5,0,3,-13.5,1
male,group A,bachelor's degree,standard,none,64,60,58,60.666666666666664,182,Average,3.055050463303893,0,42.46666666666666,5,1,2,5.0,0
female,group B,high school,standard,completed,77,82,89,82.66666666666667,248,Good,6.027713773341707,1,87.86666666666667,2,1,7,-8.5,1
male,group B,some college,standard,none,58,50,45,51.0,153,Average,6.557438524302,0,35.699999999999996,3,1,5,10.5,0
female,group C,high school,standard,completed,60,64,74,66.0,198,Average,7.211102550927978,1,76.19999999999999,2,1,10,-9.0,0
male,group E,high school,standard,none,73,64,57,64.66666666666667,194,Average,8.020806277010644,0,45.266666666666666,2,1,7,12.5,0
female,group A,high school,standard,completed,75,82,79,78.66666666666667,236,Good,3.511884584284246,1,85.06666666666666,2,1,3,-5.5,1
male,group B,associate's degree,free/reduced,completed,58,57,53,56.0,168,Average,2.6457513110645907,1,69.19999999999999,4,0,4,3.0,0
female,group C,associate's degree,standard,none,66,77,73,72.0,216,Good,5.5677643628300215,0,50.4,4,1,4,-9.0,0
female,group D,high school,free/reduced,none,39,52,46,45.666666666666664,137,Poor,6.506407098647712,0,31.96666666666666,2,0,6,-10.0,0
male,group C,some high school,standard,none,64,58,51,57.666666666666664,173,Average,6.506407098647712,0,40.36666666666666,1,1,7,9.5,0
female,group B,high school,free/reduced,completed,23,44,36,34.333333333333336,103,Poor,10.598742063723098,1,54.03333333333333,2,0,8,-17.0,0
male,group B,some college,free/reduced,completed,74,77,76,75.66666666666667,227,Good,1.5275252316519468,1,82.96666666666667,3,0,1,-2.5,1
female,group D,some high school,free/reduced,completed,40,65,64,56.333333333333336,169,Average,14.153915830374762,1,69.43333333333334,1,0,1,-24.5,0
male,group E,master's degree,standard,none,90,85,84,86.33333333333333,259,Excellent,3.214550253664318,0,60.43333333333332,6,1,1,5.5,1
male,group C,master's degree,standard,completed,91,85,85,87.0,261,Excellent,3.4641016151377544,1,90.9,6,1,0,6.0,1
male,group D,high school,standard,none,64,54,50,56.0,168,Average,7.211102550927978,0,39.199999999999996,2,1,4,12.0,0
female,group C,high school,standard,none,59,72,68,66.33333333333333,199,Average,6.658328118479393,0,46.43333333333333,2,1,4,-11.0,0
male,group D,associate's degree,standard,none,80,75,69,74.66666666666667,224,Good,5.507570547286102,0,52.266666666666666,4,1,6,8.0,0
male,group C,master's degree,standard,none,71,67,67,68.33333333333333,205,Average,2.3094010767585034,0,47.83333333333333,6,1,0,4.0,0
female,group A,high school,standard,none,61,68,63,64.0,192,Average,3.605551275463989,0,44.8,2,1,5,-4.5,0
female,group E,some college,standard,none,87,85,93,88.33333333333333,265,Excellent,4.163331998932265,0,61.83333333333333,3,1,8,-2.0,1
male,group E,some high school,standard,none,82,67,61,70.0,210,Good,10.816653826391969,0,49.0,1,1,6,18.0,0
male,group C,some high school,standard,none,62,64,55,60.333333333333336,181,Average,4.725815626252609,0,42.233333333333334,1,1,9,2.5,0
female,group B,bachelor's degree,standard,none,97,97,96,96.66666666666667,290,Excellent,0.5773502691896257,0,67.66666666666667,5,1,1,0.5,1
male,group B,some college,free/reduced,none,75,68,65,69.33333333333333,208,Average,5.131601439446884,0,48.533333333333324,3,0,3,8.5,0
female,group C,bachelor's degree,standard,none,65,79,81,75.0,225,Good,8.717797887081348,0,52.5,5,1,2,-15.0,1
male,group B,high school,standard,completed,52,49,46,49.0,147,Poor,3.0,1,64.3,2,1,3,4.5,0
male,group C,associate's degree,free/reduced,none,87,73,72,77.33333333333333,232,Good,8.386497083606084,0,54.133333333333326,4,0,1,14.5,1
female,group C,associate's degree,standard,none,53,62,53,56.0,168,Average,5.196152422706632,0,39.199999999999996,4,1,9,-4.5,0
female,group E,master's degree,free/reduced,none,81,86,87,84.66666666666667,254,Good,3.214550253664318,0,59.266666666666666,6,0,1,-5.5,1
male,group D,bachelor's degree,free/reduced,completed,39,42,38,39.666666666666664,119,Poor,2.0816659994661326,1,57.766666666666666,5,0,4,-1.0,0
female,group C,some college,standard,completed,71,71,80,74.0,222,Good,5.196152422706632,1,81.8,3,1,9,-4.5,0
male,group C,associate's degree,standard,none,97,93,91,93.66666666666667,281,Excellent,3.055050463303893,0,65.56666666666666,4,1,2,5.0,1
male,group D,some college,standard,completed,82,82,88,84.0,252,Good,3.4641016151377544,1,88.8,3,1,6,-3.0,1
male,group C,high school,free/reduced,none,59,53,52,54.666666666666664,164,Average,3.785938897200183,0,38.266666666666666,2,0,1,6.5,0
male,group B,associate's degree,standard,none,61,42,41,48.0,144,Poor,11.269427669584644,0,33.599999999999994,4,1,1,19.5,0
male,group E,associate's degree,free/reduced,completed,78,74,72,74.66666666666667,224,Good,3.055050463303893,1,82.26666666666667,4,0,2,5.0,0
male,group C,associate's degree,free/reduced,none,49,51,51,50.333333333333336,151,Average,1.1547005383792517,0,35.233333333333334,4,0,0,-2.0,0
male,group B,high school,standard,none,59,58,47,54.666666666666664,164,Average,6.658328118479393,0,38.266666666666666,2,1,11,6.5,0
